Record Length,40960,,Source,CH2
Sample Interval, CH2:0.0000000010000,,Second,Volt
Vertical Units, CH2:V,,-0.00002048000,-0.04000
Vertical Scale, CH2:1.00,,-0.00002047900,0.00
Vertical Offset, CH2:-2.00000,,-0.00002047800,0.08000
Horizontal Units,s,,-0.00002047700,0.04000
Horizontal Scale,0.0000000050,,-0.00002047600,0.08000
Model Number,SDS1152CML,,-0.00002047500,0.04000
Serial Number,SDS00002131559,,-0.00002047400,0.04000
Software Version,5.01.02.13,,-0.00002047300,0.12000
,,,-0.00002047200,0.04000
,,,-0.00002047100,0.04000
,,,-0.00002047000,-0.04000
,,,-0.00002046900,0.00
,,,-0.00002046800,0.08000
,,,-0.00002046700,0.04000
,,,-0.00002046600,0.08000
,,,-0.00002046500,0.04000
,,,-0.00002046400,0.04000
,,,-0.00002046300,0.08000
,,,-0.00002046200,0.04000
,,,-0.00002046100,0.04000
,,,-0.00002046000,0.00
,,,-0.00002045900,0.00
,,,-0.00002045800,0.08000
,,,-0.00002045700,0.04000
,,,-0.00002045600,0.08000
,,,-0.00002045500,0.08000
,,,-0.00002045400,0.04000
,,,-0.00002045300,0.12000
,,,-0.00002045200,0.04000
,,,-0.00002045100,0.04000
,,,-0.00002045000,-0.04000
,,,-0.00002044900,0.00
,,,-0.00002044800,0.04000
,,,-0.00002044700,0.04000
,,,-0.00002044600,0.08000
,,,-0.00002044500,0.04000
,,,-0.00002044400,0.04000
,,,-0.00002044300,0.12000
,,,-0.00002044200,0.04000
,,,-0.00002044100,0.04000
,,,-0.00002044000,-0.04000
,,,-0.00002043900,-0.04000
,,,-0.00002043800,0.04000
,,,-0.00002043700,0.04000
,,,-0.00002043600,0.08000
,,,-0.00002043500,0.04000
,,,-0.00002043400,0.04000
,,,-0.00002043300,0.08000
,,,-0.00002043200,0.04000
,,,-0.00002043100,0.04000
,,,-0.00002043000,0.00
,,,-0.00002042900,-0.04000
,,,-0.00002042800,0.04000
,,,-0.00002042700,0.04000
,,,-0.00002042600,0.08000
,,,-0.00002042500,0.08000
,,,-0.00002042400,0.04000
,,,-0.00002042300,0.12000
,,,-0.00002042200,0.04000
,,,-0.00002042100,0.04000
,,,-0.00002042000,0.00
,,,-0.00002041900,-0.04000
,,,-0.00002041800,0.04000
,,,-0.00002041700,0.00
,,,-0.00002041600,0.08000
,,,-0.00002041500,0.08000
,,,-0.00002041400,0.04000
,,,-0.00002041300,0.12000
,,,-0.00002041200,0.04000
,,,-0.00002041100,0.08000
,,,-0.00002041000,0.00
,,,-0.00002040900,-0.04000
,,,-0.00002040800,0.04000
,,,-0.00002040700,0.00
,,,-0.00002040600,0.08000
,,,-0.00002040500,0.08000
,,,-0.00002040400,0.08000
,,,-0.00002040300,0.16000
,,,-0.00002040200,0.04000
,,,-0.00002040100,0.04000
,,,-0.00002040000,0.00
,,,-0.00002039900,0.00
,,,-0.00002039800,0.04000
,,,-0.00002039700,0.00
,,,-0.00002039600,0.08000
,,,-0.00002039500,0.04000
,,,-0.00002039400,0.04000
,,,-0.00002039300,0.12000
,,,-0.00002039200,0.08000
,,,-0.00002039100,0.08000
,,,-0.00002039000,0.00
,,,-0.00002038900,0.00
,,,-0.00002038800,0.04000
,,,-0.00002038700,0.00
,,,-0.00002038600,0.04000
,,,-0.00002038500,0.08000
,,,-0.00002038400,0.08000
,,,-0.00002038300,0.12000
,,,-0.00002038200,0.08000
,,,-0.00002038100,0.08000
,,,-0.00002038000,0.00
,,,-0.00002037900,0.00
,,,-0.00002037800,0.04000
,,,-0.00002037700,0.00
